question,expected,predicted,is_correct
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121",847,False
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5",He gets $5 a month because 5 x 3 = 5. He gets $16 in change because 5 x 15 = 16. He shovels 1 driveway because 16 / 7 = 1. He shovels 2 driveways because 1 / 2 = 2. He shovels 1 driveway because 2 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because 1 / 2 = 1. He shovels 1 driveway because,False
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85","Half as many coconut trees as mango trees is 60 / 2 = 25 coconut trees. Randy has 60 - 25 = 25 mango trees on his farm. Randy has 5 less than half as many coconut trees as mango trees, a total of 25 - 5 = 15 coconut trees. Randy has 60 + 15 = 75 mango trees on his farm. Randy has 75 - 5 = 75 coconut trees on his farm. Randy has 75 - 15 = 75 mango trees on his farm.",False
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35",He spends $10 x 2 = $20 on the cheddar cheese. He spends $10 x 2 = $40 on cream cheese. He spends $10 x 2 = $40 on cold cuts. He spends $40 x 2 = $80 on cold cuts. He spends $40 + $80 = $80 on the ingredients. He spends $80 - $80 = $80 on the ingredients.,False
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5",First find the total time it takes Joy to read 8 pages: 8 pages / 20 minutes = 2 hours. Then find the total time it takes Joy to read 120 pages: 120 pages / 2 hours = 8 hours. Then multiply the time it takes Joy to read the 8 pages by the number of minutes she reads to find the total time it takes her: 8 hours / 20 minutes / hour = 2 hours. Then divide the time it takes Joy to read the 120 pages by the number of hours she reads to find the total time it takes her: 2 hours / 2 hours / hour = 1 hour.,False
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000",He makes 2000 * .5 = $1000 a day. So he makes 2000 * .5 = $1000 a day. So he makes 1000 * .5 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day. So he makes 1000 * .1 = $1000 a day,False
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800",Johnson got $2500 / 2 = $1500. Mike got $2500 - $1500 = $1500 after spending some of his share on a shirt. Mike will have $1500 - $200 = $1500 after spending some of his share on a shirt.,False
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43","If Carl took away 4 pink hard hats, John took away 4 + 6 = 10 pink hard hats. If John took twice as many green hard hats as the number of pink hard hats, John took 10 * 2 = 15 green hard hats. The total number of pink hard hats that Carl took away is 26 + 10 + 15 = 42. If Carl took away 4 pink hard hats, John took away 4 + 6 = 9 pink hard hats. If John took away 15 green hard hats, John took away 15 * 2 = 30 green hard hats. The total number of green hard hats that John took away is 9 + 30 = 44. The total number of green hard hats that John took away is 44 + 15 = 66. The total number of green hard hats that John took away is 66 + 66 = 96. The total number of green hard hats that John took away is 96 + 96 = 96. The total number of green hard hats that John took away is 96 + 96 = 96. The total number of green hard hats that John took away is",False
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16",Roque walks to and from work 3 times a week for 3 * 2 = 6 hours. He rides his bike to and from work twice a week for 2 * 2 = 4 hours. He takes 6 + 4 = 9 hours to get to and from work a week. He takes 9 + 2 = 10 hours to get to and from work a week.,False
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16",He rides his bike for 5 days so he rides for 5 * 5 = 40 miles a week. He rides his bike for 20 miles and goes for a weekend so he rides for 20 + 200 = 300 miles a week. He rides his bike at 25 mph so he rides for a total of 25 * 300 = 750 mph. He rides his bike for a total of 750 mph and he rides for a total of 750 / 25 = 750 miles a week. He rides his bike for 750 miles and he rides for a total of 750 + 750 = 750 miles a week.,False
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38",Bella bought 11 + 9 = 13 truck stamps. Bella bought 11 + 13 = 19 rose stamps. Bella bought 11 + 13 + 19 = 33 stamps in all.,False
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","Each bird eats 12 beetles / day * 6 birds / day = 96 beetles / day. Each snake eats 3 birds / day * 3 birds / day = 9 snakes / day. Each jaguar eats 5 snakes / day * 6 jaguars / day = 15 snakes / day. Each day, 96 beetles / day + 96 beetles / day = 96 beetles are eaten.",False
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have a last name twice the length of Jamie’s, meaning she would have",False
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5",She spent 5 * $7 = $15 on shorts. She spent 2 * $10 = $20 on shoes. She spent 15 + 20 = 25 dollars on shoes. She spent 25 + 10 = 35 dollars on tops. Each top cost $75 - $15 + $35 = $18.,False
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62",Mary has a credit limit of $100 - $15 = $120. She has a credit limit of $120 - $23 = $120. Mary has a credit limit of $120 - $15 = $120. Mary has a credit limit of $120 - $23 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has a credit limit of $120 - $120 = $120. Mary has,False
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110","He hit 2 / 5 of the first 100 balls, so he hit 2 / 5 * 100 = 10 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 75 = 6 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 6 = 2 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 2 = 2 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 2 = 2 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 2 = 2 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 2 = 2 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 2 = 2 tennis balls. He hit 1 / 3 of the next 75 balls, so he hit 1 / 3 * 2 = 2 tennis balls. He hit 1 / 3 of the next 75 balls,",False
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400",First find the total amount of salt in the water: 2 liters * 20% = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt + 2% salt = 2% salt. Then find the total amount of salt in the water: 2% salt +,False
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400",He downloaded 800 - 70 = 270 files. He downloaded 400 - 3 / 5 = 100 files. He downloaded 800 - 270 = 270 more files. He downloaded 400 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 = 270 more files. He downloaded 270 - 270 =,False
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8",The first four houses have a total of 4 * 3 = 12 gnomes. The fifth house has a total of 12 + 4 = 14 gnomes. The fifth house has a total of 14 + 5 = 21 gnomes. The answer: 21.,False
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000","40% of her monthly income was 40 / 100 * $600 = $180. Her rent and utilities amount to 25% of her monthly income, which is 25% * $600 = $180. So her previous monthly income was $180 + $180 = $180. Her salary was recently increased by $600, which means her monthly income is now $180 + $600 = $180. Her previous monthly income was $180 + $180 = $180.",False
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6","If Bill and Dale eat 50% of their pizzas, then they eat a total of 4 x 50 = 100 pizza pieces. Ann and Cate eat 75 / 100 * 100 = 75 pizza pieces. Ann and Cate eat 75 / 100 * 4 = 75 pizza pieces. The total number of pizza pieces left unaten is 100 + 75 + 75 = 225 pieces. If Ann and Cate eat 75 / 100 * 4 = 75 pizza pieces, then they eat 75 / 75 * 4 = 225 pieces. The total number of pizza pieces left unaten is 225 - 75 = 225 pieces. If Ann and Cate eat 75 / 100 * 4 = 75 pizza pieces, then they eat 75 / 75 * 4 = 225 pieces. The total number of pizza pieces left unaten is 225 - 75 = 225 pieces. If Ann and Cate eat 75 / 100 * 4 = 75 pizza pieces, then they eat 75 / 75 * 4 = 225 pieces. The total number of pizza pieces left unaten is 225 - 75 = 225 pieces.",False
